element_id,node0_id,node1_id,node2_id
0,2,809,811
1,213,810,809
2,215,811,810
3,809,810,811
4,59,812,814
5,214,813,812
6,213,814,813
7,812,813,814
8,61,815,817
9,215,816,815
10,214,817,816
11,815,816,817
12,213,813,810
13,214,816,813
14,215,810,816
15,813,816,810
16,18,818,820
17,216,819,818
18,218,820,819
19,818,819,820
20,60,821,823
21,217,822,821
22,216,823,822
23,821,822,823
24,59,824,826
25,218,825,824
26,217,826,825
27,824,825,826
28,216,822,819
29,217,825,822
30,218,819,825
31,822,825,819
32,20,827,829
33,219,828,827
34,221,829,828
35,827,828,829
36,61,830,832
37,220,831,830
38,219,832,831
39,830,831,832
40,60,833,835
41,221,834,833
42,220,835,834
43,833,834,835
44,219,831,828
45,220,834,831
46,221,828,834
47,831,834,828
48,59,826,812
49,217,836,826
50,214,812,836
51,826,836,812
52,60,835,821
53,220,837,835
54,217,821,837
55,835,837,821
56,61,817,830
57,214,838,817
58,220,830,838
59,817,838,830
60,217,837,836
61,220,838,837
62,214,836,838
63,837,838,836
64,16,839,841
65,222,840,839
66,224,841,840
67,839,840,841
68,62,842,844
69,223,843,842
70,222,844,843
71,842,843,844
72,64,845,847
73,224,846,845
74,223,847,846
75,845,846,847
76,222,843,840
77,223,846,843
78,224,840,846
79,843,846,840
80,19,848,850
81,225,849,848
82,227,850,849
83,848,849,850
84,63,851,853
85,226,852,851
86,225,853,852
87,851,852,853
88,62,854,856
89,227,855,854
90,226,856,855
91,854,855,856
92,225,852,849
93,226,855,852
94,227,849,855
95,852,855,849
96,18,857,859
97,228,858,857
98,230,859,858
99,857,858,859
100,64,860,862
101,229,861,860
102,228,862,861
103,860,861,862
104,63,863,865
105,230,864,863
106,229,865,864
107,863,864,865
108,228,861,858
109,229,864,861
110,230,858,864
111,861,864,858
112,62,856,842
113,226,866,856
114,223,842,866
115,856,866,842
116,63,865,851
117,229,867,865
118,226,851,867
119,865,867,851
120,64,847,860
121,223,868,847
122,229,860,868
123,847,868,860
124,226,867,866
125,229,868,867
126,223,866,868
127,867,868,866
128,9,869,871
129,231,870,869
130,233,871,870
131,869,870,871
132,65,872,874
133,232,873,872
134,231,874,873
135,872,873,874
136,67,875,877
137,233,876,875
138,232,877,876
139,875,876,877
140,231,873,870
141,232,876,873
142,233,870,876
143,873,876,870
144,20,878,880
145,234,879,878
146,236,880,879
147,878,879,880
148,66,881,883
149,235,882,881
150,234,883,882
151,881,882,883
152,65,884,886
153,236,885,884
154,235,886,885
155,884,885,886
156,234,882,879
157,235,885,882
158,236,879,885
159,882,885,879
160,19,887,889
161,237,888,887
162,239,889,888
163,887,888,889
164,67,890,892
165,238,891,890
166,237,892,891
167,890,891,892
168,66,893,895
169,239,894,893
170,238,895,894
171,893,894,895
172,237,891,888
173,238,894,891
174,239,888,894
175,891,894,888
176,65,886,872
177,235,896,886
178,232,872,896
179,886,896,872
180,66,895,881
181,238,897,895
182,235,881,897
183,895,897,881
184,67,877,890
185,232,898,877
186,238,890,898
187,877,898,890
188,235,897,896
189,238,898,897
190,232,896,898
191,897,898,896
192,18,859,818
193,230,899,859
194,216,818,899
195,859,899,818
196,63,900,863
197,240,901,900
198,230,863,901
199,900,901,863
200,60,823,903
201,216,902,823
202,240,903,902
203,823,902,903
204,230,901,899
205,240,902,901
206,216,899,902
207,901,902,899
208,19,889,848
209,239,904,889
210,225,848,904
211,889,904,848
212,66,905,893
213,241,906,905
214,239,893,906
215,905,906,893
216,63,853,908
217,225,907,853
218,241,908,907
219,853,907,908
220,239,906,904
221,241,907,906
222,225,904,907
223,906,907,904
224,20,829,878
225,221,909,829
226,234,878,909
227,829,909,878
228,60,910,833
229,242,911,910
230,221,833,911
231,910,911,833
232,66,883,913
233,234,912,883
234,242,913,912
235,883,912,913
236,221,911,909
237,242,912,911
238,234,909,912
239,911,912,909
240,63,908,900
241,241,914,908
242,240,900,914
243,908,914,900
244,66,913,905
245,242,915,913
246,241,905,915
247,913,915,905
248,60,903,910
249,240,916,903
250,242,910,916
251,903,916,910
252,241,915,914
253,242,916,915
254,240,914,916
255,915,916,914
256,4,917,919
257,243,918,917
258,245,919,918
259,917,918,919
260,68,920,922
261,244,921,920
262,243,922,921
263,920,921,922
264,70,923,925
265,245,924,923
266,244,925,924
267,923,924,925
268,243,921,918
269,244,924,921
270,245,918,924
271,921,924,918
272,21,926,928
273,246,927,926
274,248,928,927
275,926,927,928
276,69,929,931
277,247,930,929
278,246,931,930
279,929,930,931
280,68,932,934
281,248,933,932
282,247,934,933
283,932,933,934
284,246,930,927
285,247,933,930
286,248,927,933
287,930,933,927
288,23,935,937
289,249,936,935
290,251,937,936
291,935,936,937
292,70,938,940
293,250,939,938
294,249,940,939
295,938,939,940
296,69,941,943
297,251,942,941
298,250,943,942
299,941,942,943
300,249,939,936
301,250,942,939
302,251,936,942
303,939,942,936
304,68,934,920
305,247,944,934
306,244,920,944
307,934,944,920
308,69,943,929
309,250,945,943
310,247,929,945
311,943,945,929
312,70,925,938
313,244,946,925
314,250,938,946
315,925,946,938
316,247,945,944
317,250,946,945
318,244,944,946
319,945,946,944
320,7,947,949
321,252,948,947
322,254,949,948
323,947,948,949
324,71,950,952
325,253,951,950
326,252,952,951
327,950,951,952
328,73,953,955
329,254,954,953
330,253,955,954
331,953,954,955
332,252,951,948
333,253,954,951
334,254,948,954
335,951,954,948
336,22,956,958
337,255,957,956
338,257,958,957
339,956,957,958
340,72,959,961
341,256,960,959
342,255,961,960
343,959,960,961
344,71,962,964
345,257,963,962
346,256,964,963
347,962,963,964
348,255,960,957
349,256,963,960
350,257,957,963
351,960,963,957
352,21,965,967
353,258,966,965
354,260,967,966
355,965,966,967
356,73,968,970
357,259,969,968
358,258,970,969
359,968,969,970
360,72,971,973
361,260,972,971
362,259,973,972
363,971,972,973
364,258,969,966
365,259,972,969
366,260,966,972
367,969,972,966
368,71,964,950
369,256,974,964
370,253,950,974
371,964,974,950
372,72,973,959
373,259,975,973
374,256,959,975
375,973,975,959
376,73,955,968
377,253,976,955
378,259,968,976
379,955,976,968
380,256,975,974
381,259,976,975
382,253,974,976
383,975,976,974
384,3,977,979
385,261,978,977
386,263,979,978
387,977,978,979
388,74,980,982
389,262,981,980
390,261,982,981
391,980,981,982
392,76,983,985
393,263,984,983
394,262,985,984
395,983,984,985
396,261,981,978
397,262,984,981
398,263,978,984
399,981,984,978
400,23,986,988
401,264,987,986
402,266,988,987
403,986,987,988
404,75,989,991
405,265,990,989
406,264,991,990
407,989,990,991
408,74,992,994
409,266,993,992
410,265,994,993
411,992,993,994
412,264,990,987
413,265,993,990
414,266,987,993
415,990,993,987
416,22,995,997
417,267,996,995
418,269,997,996
419,995,996,997
420,76,998,1000
421,268,999,998
422,267,1000,999
423,998,999,1000
424,75,1001,1003
425,269,1002,1001
426,268,1003,1002
427,1001,1002,1003
428,267,999,996
429,268,1002,999
430,269,996,1002
431,999,1002,996
432,74,994,980
433,265,1004,994
434,262,980,1004
435,994,1004,980
436,75,1003,989
437,268,1005,1003
438,265,989,1005
439,1003,1005,989
440,76,985,998
441,262,1006,985
442,268,998,1006
443,985,1006,998
444,265,1005,1004
445,268,1006,1005
446,262,1004,1006
447,1005,1006,1004
448,21,967,926
449,260,1007,967
450,246,926,1007
451,967,1007,926
452,72,1008,971
453,270,1009,1008
454,260,971,1009
455,1008,1009,971
456,69,931,1011
457,246,1010,931
458,270,1011,1010
459,931,1010,1011
460,260,1009,1007
461,270,1010,1009
462,246,1007,1010
463,1009,1010,1007
464,22,997,956
465,269,1012,997
466,255,956,1012
467,997,1012,956
468,75,1013,1001
469,271,1014,1013
470,269,1001,1014
471,1013,1014,1001
472,72,961,1016
473,255,1015,961
474,271,1016,1015
475,961,1015,1016
476,269,1014,1012
477,271,1015,1014
478,255,1012,1015
479,1014,1015,1012
480,23,937,986
481,251,1017,937
482,264,986,1017
483,937,1017,986
484,69,1018,941
485,272,1019,1018
486,251,941,1019
487,1018,1019,941
488,75,991,1021
489,264,1020,991
490,272,1021,1020
491,991,1020,1021
492,251,1019,1017
493,272,1020,1019
494,264,1017,1020
495,1019,1020,1017
496,72,1016,1008
497,271,1022,1016
498,270,1008,1022
499,1016,1022,1008
500,75,1021,1013
501,272,1023,1021
502,271,1013,1023
503,1021,1023,1013
504,69,1011,1018
505,270,1024,1011
506,272,1018,1024
507,1011,1024,1018
508,271,1023,1022
509,272,1024,1023
510,270,1022,1024
511,1023,1024,1022
512,6,1025,1027
513,273,1026,1025
514,275,1027,1026
515,1025,1026,1027
516,77,1028,1030
517,274,1029,1028
518,273,1030,1029
519,1028,1029,1030
520,79,1031,1033
521,275,1032,1031
522,274,1033,1032
523,1031,1032,1033
524,273,1029,1026
525,274,1032,1029
526,275,1026,1032
527,1029,1032,1026
528,24,1034,1036
529,276,1035,1034
530,278,1036,1035
531,1034,1035,1036
532,78,1037,1039
533,277,1038,1037
534,276,1039,1038
535,1037,1038,1039
536,77,1040,1042
537,278,1041,1040
538,277,1042,1041
539,1040,1041,1042
540,276,1038,1035
541,277,1041,1038
542,278,1035,1041
543,1038,1041,1035
544,26,1043,1045
545,279,1044,1043
546,281,1045,1044
547,1043,1044,1045
548,79,1046,1048
549,280,1047,1046
550,279,1048,1047
551,1046,1047,1048
552,78,1049,1051
553,281,1050,1049
554,280,1051,1050
555,1049,1050,1051
556,279,1047,1044
557,280,1050,1047
558,281,1044,1050
559,1047,1050,1044
560,77,1042,1028
561,277,1052,1042
562,274,1028,1052
563,1042,1052,1028
564,78,1051,1037
565,280,1053,1051
566,277,1037,1053
567,1051,1053,1037
568,79,1033,1046
569,274,1054,1033
570,280,1046,1054
571,1033,1054,1046
572,277,1053,1052
573,280,1054,1053
574,274,1052,1054
575,1053,1054,1052
576,12,1055,1057
577,282,1056,1055
578,284,1057,1056
579,1055,1056,1057
580,80,1058,1060
581,283,1059,1058
582,282,1060,1059
583,1058,1059,1060
584,82,1061,1063
585,284,1062,1061
586,283,1063,1062
587,1061,1062,1063
588,282,1059,1056
589,283,1062,1059
590,284,1056,1062
591,1059,1062,1056
592,25,1064,1066
593,285,1065,1064
594,287,1066,1065
595,1064,1065,1066
596,81,1067,1069
597,286,1068,1067
598,285,1069,1068
599,1067,1068,1069
600,80,1070,1072
601,287,1071,1070
602,286,1072,1071
603,1070,1071,1072
604,285,1068,1065
605,286,1071,1068
606,287,1065,1071
607,1068,1071,1065
608,24,1073,1075
609,288,1074,1073
610,290,1075,1074
611,1073,1074,1075
612,82,1076,1078
613,289,1077,1076
614,288,1078,1077
615,1076,1077,1078
616,81,1079,1081
617,290,1080,1079
618,289,1081,1080
619,1079,1080,1081
620,288,1077,1074
621,289,1080,1077
622,290,1074,1080
623,1077,1080,1074
624,80,1072,1058
625,286,1082,1072
626,283,1058,1082
627,1072,1082,1058
628,81,1081,1067
629,289,1083,1081
630,286,1067,1083
631,1081,1083,1067
632,82,1063,1076
633,283,1084,1063
634,289,1076,1084
635,1063,1084,1076
636,286,1083,1082
637,289,1084,1083
638,283,1082,1084
639,1083,1084,1082
640,13,1085,1087
641,291,1086,1085
642,293,1087,1086
643,1085,1086,1087
644,83,1088,1090
645,292,1089,1088
646,291,1090,1089
647,1088,1089,1090
648,85,1091,1093
649,293,1092,1091
650,292,1093,1092
651,1091,1092,1093
652,291,1089,1086
653,292,1092,1089
654,293,1086,1092
655,1089,1092,1086
656,26,1094,1096
657,294,1095,1094
658,296,1096,1095
659,1094,1095,1096
660,84,1097,1099
661,295,1098,1097
662,294,1099,1098
663,1097,1098,1099
664,83,1100,1102
665,296,1101,1100
666,295,1102,1101
667,1100,1101,1102
668,294,1098,1095
669,295,1101,1098
670,296,1095,1101
671,1098,1101,1095
672,25,1103,1105
673,297,1104,1103
674,299,1105,1104
675,1103,1104,1105
676,85,1106,1108
677,298,1107,1106
678,297,1108,1107
679,1106,1107,1108
680,84,1109,1111
681,299,1110,1109
682,298,1111,1110
683,1109,1110,1111
684,297,1107,1104
685,298,1110,1107
686,299,1104,1110
687,1107,1110,1104
688,83,1102,1088
689,295,1112,1102
690,292,1088,1112
691,1102,1112,1088
692,84,1111,1097
693,298,1113,1111
694,295,1097,1113
695,1111,1113,1097
696,85,1093,1106
697,292,1114,1093
698,298,1106,1114
699,1093,1114,1106
700,295,1113,1112
701,298,1114,1113
702,292,1112,1114
703,1113,1114,1112
704,24,1075,1034
705,290,1115,1075
706,276,1034,1115
707,1075,1115,1034
708,81,1116,1079
709,300,1117,1116
710,290,1079,1117
711,1116,1117,1079
712,78,1039,1119
713,276,1118,1039
714,300,1119,1118
715,1039,1118,1119
716,290,1117,1115
717,300,1118,1117
718,276,1115,1118
719,1117,1118,1115
720,25,1105,1064
721,299,1120,1105
722,285,1064,1120
723,1105,1120,1064
724,84,1121,1109
725,301,1122,1121
726,299,1109,1122
727,1121,1122,1109
728,81,1069,1124
729,285,1123,1069
730,301,1124,1123
731,1069,1123,1124
732,299,1122,1120
733,301,1123,1122
734,285,1120,1123
735,1122,1123,1120
736,26,1045,1094
737,281,1125,1045
738,294,1094,1125
739,1045,1125,1094
740,78,1126,1049
741,302,1127,1126
742,281,1049,1127
743,1126,1127,1049
744,84,1099,1129
745,294,1128,1099
746,302,1129,1128
747,1099,1128,1129
748,281,1127,1125
749,302,1128,1127
750,294,1125,1128
751,1127,1128,1125
752,81,1124,1116
753,301,1130,1124
754,300,1116,1130
755,1124,1130,1116
756,84,1129,1121
757,302,1131,1129
758,301,1121,1131
759,1129,1131,1121
760,78,1119,1126
761,300,1132,1119
762,302,1126,1132
763,1119,1132,1126
764,301,1131,1130
765,302,1132,1131
766,300,1130,1132
767,1131,1132,1130
768,6,1133,1135
769,303,1134,1133
770,305,1135,1134
771,1133,1134,1135
772,86,1136,1138
773,304,1137,1136
774,303,1138,1137
775,1136,1137,1138
776,88,1139,1141
777,305,1140,1139
778,304,1141,1140
779,1139,1140,1141
780,303,1137,1134
781,304,1140,1137
782,305,1134,1140
783,1137,1140,1134
784,27,1142,1144
785,306,1143,1142
786,308,1144,1143
787,1142,1143,1144
788,87,1145,1147
789,307,1146,1145
790,306,1147,1146
791,1145,1146,1147
792,86,1148,1150
793,308,1149,1148
794,307,1150,1149
795,1148,1149,1150
796,306,1146,1143
797,307,1149,1146
798,308,1143,1149
799,1146,1149,1143
800,29,1151,1153
801,309,1152,1151
802,311,1153,1152
803,1151,1152,1153
804,88,1154,1156
805,310,1155,1154
806,309,1156,1155
807,1154,1155,1156
808,87,1157,1159
809,311,1158,1157
810,310,1159,1158
811,1157,1158,1159
812,309,1155,1152
813,310,1158,1155
814,311,1152,1158
815,1155,1158,1152
816,86,1150,1136
817,307,1160,1150
818,304,1136,1160
819,1150,1160,1136
820,87,1159,1145
821,310,1161,1159
822,307,1145,1161
823,1159,1161,1145
824,88,1141,1154
825,304,1162,1141
826,310,1154,1162
827,1141,1162,1154
828,307,1161,1160
829,310,1162,1161
830,304,1160,1162
831,1161,1162,1160
832,1,1163,1165
833,312,1164,1163
834,314,1165,1164
835,1163,1164,1165
836,89,1166,1168
837,313,1167,1166
838,312,1168,1167
839,1166,1167,1168
840,91,1169,1171
841,314,1170,1169
842,313,1171,1170
843,1169,1170,1171
844,312,1167,1164
845,313,1170,1167
846,314,1164,1170
847,1167,1170,1164
848,28,1172,1174
849,315,1173,1172
850,317,1174,1173
851,1172,1173,1174
852,90,1175,1177
853,316,1176,1175
854,315,1177,1176
855,1175,1176,1177
856,89,1178,1180
857,317,1179,1178
858,316,1180,1179
859,1178,1179,1180
860,315,1176,1173
861,316,1179,1176
862,317,1173,1179
863,1176,1179,1173
864,27,1181,1183
865,318,1182,1181
866,320,1183,1182
867,1181,1182,1183
868,91,1184,1186
869,319,1185,1184
870,318,1186,1185
871,1184,1185,1186
872,90,1187,1189
873,320,1188,1187
874,319,1189,1188
875,1187,1188,1189
876,318,1185,1182
877,319,1188,1185
878,320,1182,1188
879,1185,1188,1182
880,89,1180,1166
881,316,1190,1180
882,313,1166,1190
883,1180,1190,1166
884,90,1189,1175
885,319,1191,1189
886,316,1175,1191
887,1189,1191,1175
888,91,1171,1184
889,313,1192,1171
890,319,1184,1192
891,1171,1192,1184
892,316,1191,1190
893,319,1192,1191
894,313,1190,1192
895,1191,1192,1190
896,8,1193,1195
897,321,1194,1193
898,323,1195,1194
899,1193,1194,1195
900,92,1196,1198
901,322,1197,1196
902,321,1198,1197
903,1196,1197,1198
904,94,1199,1201
905,323,1200,1199
906,322,1201,1200
907,1199,1200,1201
908,321,1197,1194
909,322,1200,1197
910,323,1194,1200
911,1197,1200,1194
912,29,1202,1204
913,324,1203,1202
914,326,1204,1203
915,1202,1203,1204
916,93,1205,1207
917,325,1206,1205
918,324,1207,1206
919,1205,1206,1207
920,92,1208,1210
921,326,1209,1208
922,325,1210,1209
923,1208,1209,1210
924,324,1206,1203
925,325,1209,1206
926,326,1203,1209
927,1206,1209,1203
928,28,1211,1213
929,327,1212,1211
930,329,1213,1212
931,1211,1212,1213
932,94,1214,1216
933,328,1215,1214
934,327,1216,1215
935,1214,1215,1216
936,93,1217,1219
937,329,1218,1217
938,328,1219,1218
939,1217,1218,1219
940,327,1215,1212
941,328,1218,1215
942,329,1212,1218
943,1215,1218,1212
944,92,1210,1196
945,325,1220,1210
946,322,1196,1220
947,1210,1220,1196
948,93,1219,1205
949,328,1221,1219
950,325,1205,1221
951,1219,1221,1205
952,94,1201,1214
953,322,1222,1201
954,328,1214,1222
955,1201,1222,1214
956,325,1221,1220
957,328,1222,1221
958,322,1220,1222
959,1221,1222,1220
960,27,1183,1142
961,320,1223,1183
962,306,1142,1223
963,1183,1223,1142
964,90,1224,1187
965,330,1225,1224
966,320,1187,1225
967,1224,1225,1187
968,87,1147,1227
969,306,1226,1147
970,330,1227,1226
971,1147,1226,1227
972,320,1225,1223
973,330,1226,1225
974,306,1223,1226
975,1225,1226,1223
976,28,1213,1172
977,329,1228,1213
978,315,1172,1228
979,1213,1228,1172
980,93,1229,1217
981,331,1230,1229
982,329,1217,1230
983,1229,1230,1217
984,90,1177,1232
985,315,1231,1177
986,331,1232,1231
987,1177,1231,1232
988,329,1230,1228
989,331,1231,1230
990,315,1228,1231
991,1230,1231,1228
992,29,1153,1202
993,311,1233,1153
994,324,1202,1233
995,1153,1233,1202
996,87,1234,1157
997,332,1235,1234
998,311,1157,1235
999,1234,1235,1157
1000,93,1207,1237
1001,324,1236,1207
1002,332,1237,1236
1003,1207,1236,1237
1004,311,1235,1233
1005,332,1236,1235
1006,324,1233,1236
1007,1235,1236,1233
1008,90,1232,1224
1009,331,1238,1232
1010,330,1224,1238
1011,1232,1238,1224
1012,93,1237,1229
1013,332,1239,1237
1014,331,1229,1239
1015,1237,1239,1229
1016,87,1227,1234
1017,330,1240,1227
1018,332,1234,1240
1019,1227,1240,1234
1020,331,1239,1238
1021,332,1240,1239
1022,330,1238,1240
1023,1239,1240,1238
1024,2,1241,809
1025,333,1242,1241
1026,213,809,1242
1027,1241,1242,809
1028,95,1243,1245
1029,334,1244,1243
1030,333,1245,1244
1031,1243,1244,1245
1032,59,814,1247
1033,213,1246,814
1034,334,1247,1246
1035,814,1246,1247
1036,333,1244,1242
1037,334,1246,1244
1038,213,1242,1246
1039,1244,1246,1242
1040,30,1248,1250
1041,335,1249,1248
1042,337,1250,1249
1043,1248,1249,1250
1044,96,1251,1253
1045,336,1252,1251
1046,335,1253,1252
1047,1251,1252,1253
1048,95,1254,1256
1049,337,1255,1254
1050,336,1256,1255
1051,1254,1255,1256
1052,335,1252,1249
1053,336,1255,1252
1054,337,1249,1255
1055,1252,1255,1249
1056,18,820,1258
1057,218,1257,820
1058,339,1258,1257
1059,820,1257,1258
1060,59,1259,824
1061,338,1260,1259
1062,218,824,1260
1063,1259,1260,824
1064,96,1261,1263
1065,339,1262,1261
1066,338,1263,1262
1067,1261,1262,1263
1068,218,1260,1257
1069,338,1262,1260
1070,339,1257,1262
1071,1260,1262,1257
1072,95,1256,1243
1073,336,1264,1256
1074,334,1243,1264
1075,1256,1264,1243
1076,96,1263,1251
1077,338,1265,1263
1078,336,1251,1265
1079,1263,1265,1251
1080,59,1247,1259
1081,334,1266,1247
1082,338,1259,1266
1083,1247,1266,1259
1084,336,1265,1264
1085,338,1266,1265
1086,334,1264,1266
1087,1265,1266,1264
1088,10,1267,1269
1089,340,1268,1267
1090,342,1269,1268
1091,1267,1268,1269
1092,97,1270,1272
1093,341,1271,1270
1094,340,1272,1271
1095,1270,1271,1272
1096,99,1273,1275
1097,342,1274,1273
1098,341,1275,1274
1099,1273,1274,1275
1100,340,1271,1268
1101,341,1274,1271
1102,342,1268,1274
1103,1271,1274,1268
1104,31,1276,1278
1105,343,1277,1276
1106,345,1278,1277
1107,1276,1277,1278
1108,98,1279,1281
1109,344,1280,1279
1110,343,1281,1280
1111,1279,1280,1281
1112,97,1282,1284
1113,345,1283,1282
1114,344,1284,1283
1115,1282,1283,1284
1116,343,1280,1277
1117,344,1283,1280
1118,345,1277,1283
1119,1280,1283,1277
1120,30,1285,1287
1121,346,1286,1285
1122,348,1287,1286
1123,1285,1286,1287
1124,99,1288,1290
1125,347,1289,1288
1126,346,1290,1289
1127,1288,1289,1290
1128,98,1291,1293
1129,348,1292,1291
1130,347,1293,1292
1131,1291,1292,1293
1132,346,1289,1286
1133,347,1292,1289
1134,348,1286,1292
1135,1289,1292,1286
1136,97,1284,1270
1137,344,1294,1284
1138,341,1270,1294
1139,1284,1294,1270
1140,98,1293,1279
1141,347,1295,1293
1142,344,1279,1295
1143,1293,1295,1279
1144,99,1275,1288
1145,341,1296,1275
1146,347,1288,1296
1147,1275,1296,1288
1148,344,1295,1294
1149,347,1296,1295
1150,341,1294,1296
1151,1295,1296,1294
1152,16,841,1298
1153,224,1297,841
1154,350,1298,1297
1155,841,1297,1298
1156,64,1299,845
1157,349,1300,1299
1158,224,845,1300
1159,1299,1300,845
1160,101,1301,1303
1161,350,1302,1301
1162,349,1303,1302
1163,1301,1302,1303
1164,224,1300,1297
1165,349,1302,1300
1166,350,1297,1302
1167,1300,1302,1297
1168,18,1304,857
1169,351,1305,1304
1170,228,857,1305
1171,1304,1305,857
1172,100,1306,1308
1173,352,1307,1306
1174,351,1308,1307
1175,1306,1307,1308
1176,64,862,1310
1177,228,1309,862
1178,352,1310,1309
