element_id,node0_id,node1_id,node2_id
0,2,59,61
1,18,60,59
2,20,61,60
3,59,60,61
4,16,62,64
5,19,63,62
6,18,64,63
7,62,63,64
8,9,65,67
9,20,66,65
10,19,67,66
11,65,66,67
12,18,63,60
13,19,66,63
14,20,60,66
15,63,66,60
16,4,68,70
17,21,69,68
18,23,70,69
19,68,69,70
20,7,71,73
21,22,72,71
22,21,73,72
23,71,72,73
24,3,74,76
25,23,75,74
26,22,76,75
27,74,75,76
28,21,72,69
29,22,75,72
30,23,69,75
31,72,75,69
32,6,77,79
33,24,78,77
34,26,79,78
35,77,78,79
36,12,80,82
37,25,81,80
38,24,82,81
39,80,81,82
40,13,83,85
41,26,84,83
42,25,85,84
43,83,84,85
44,24,81,78
45,25,84,81
46,26,78,84
47,81,84,78
48,6,86,88
49,27,87,86
50,29,88,87
51,86,87,88
52,1,89,91
53,28,90,89
54,27,91,90
55,89,90,91
56,8,92,94
57,29,93,92
58,28,94,93
59,92,93,94
60,27,90,87
61,28,93,90
62,29,87,93
63,90,93,87
64,2,95,59
65,30,96,95
66,18,59,96
67,95,96,59
68,10,97,99
69,31,98,97
70,30,99,98
71,97,98,99
72,16,64,101
73,18,100,64
74,31,101,100
75,64,100,101
76,30,98,96
77,31,100,98
78,18,96,100
79,98,100,96
80,17,102,104
81,32,103,102
82,34,104,103
83,102,103,104
84,11,105,107
85,33,106,105
86,32,107,106
87,105,106,107
88,0,108,110
89,34,109,108
90,33,110,109
91,108,109,110
92,32,106,103
93,33,109,106
94,34,103,109
95,106,109,103
96,9,67,112
97,19,111,67
98,36,112,111
99,67,111,112
100,16,113,62
101,35,114,113
102,19,62,114
103,113,114,62
104,1,115,117
105,36,116,115
106,35,117,116
107,115,116,117
108,19,114,111
109,35,116,114
110,36,111,116
111,114,116,111
112,14,118,120
113,37,119,118
114,39,120,119
115,118,119,120
116,4,121,123
117,38,122,121
118,37,123,122
119,121,122,123
120,5,124,126
121,39,125,124
122,38,126,125
123,124,125,126
124,37,122,119
125,38,125,122
126,39,119,125
127,122,125,119
128,7,127,71
129,40,128,127
130,22,71,128
131,127,128,71
132,12,129,131
133,41,130,129
134,40,131,130
135,129,130,131
136,3,76,133
137,22,132,76
138,41,133,132
139,76,132,133
140,40,130,128
141,41,132,130
142,22,128,132
143,130,132,128
144,0,134,136
145,42,135,134
146,43,136,135
147,134,135,136
148,6,79,138
149,26,137,79
150,42,138,137
151,79,137,138
152,13,139,83
153,43,140,139
154,26,83,140
155,139,140,83
156,42,137,135
157,26,140,137
158,43,135,140
159,137,140,135
160,8,141,143
161,44,142,141
162,46,143,142
163,141,142,143
164,16,144,146
165,45,145,144
166,44,146,145
167,144,145,146
168,3,147,149
169,46,148,147
170,45,149,148
171,147,148,149
172,44,145,142
173,45,148,145
174,46,142,148
175,145,148,142
176,8,143,151
177,46,150,143
178,47,151,150
179,143,150,151
180,3,133,147
181,41,152,133
182,46,147,152
183,133,152,147
184,12,153,129
185,47,154,153
186,41,129,154
187,153,154,129
188,46,152,150
189,41,154,152
190,47,150,154
191,152,154,150
192,4,123,68
193,37,155,123
194,21,68,155
195,123,155,68
196,14,156,118
197,48,157,156
198,37,118,157
199,156,157,118
200,7,73,159
201,21,158,73
